date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-03-28,27.6,22,33,0.2,,76,8.5,,1011.5,
2023-03-29,28.4,25,33,0.2,,107,9.1,,1010.8,
2023-03-30,28.8,23,35,0,,62,10.8,,1011.1,
2023-03-31,27.9,23,34,0,,98,7.4,,1011.9,
2023-04-01,27.7,20,36,0,,93,9,,1011.7,
2023-04-02,27.5,22,33,0,,30,8.7,,1010.4,
2023-04-03,27.3,20,34,0,,123,8.2,,1009.3,
2023-04-04,27.3,22,32,0,,103,8.2,,1009.2,
2023-04-05,27.8,22,33,0,,109,8.8,,1009.5,
2023-04-06,27.8,22,34,0,,132,9.7,,1010.7,
2023-04-07,27.7,22,33,0,,116,8.2,,1010.5,
2023-04-08,28,23,34,0,,124,7,,1010.7,
2023-04-09,29,27,33,0.7,,351,10.4,,1011.1,
2023-04-10,29.3,26,34,0,,62,12.2,,1011.2,
2023-04-11,27.8,20,35,0,,119,8.8,,1010.7,
2023-04-12,28.4,23,33,0.1,,123,7.7,,1009.7,
2023-04-13,28.1,25,32,0,,116,7.2,,1009,
2023-04-14,28.5,23,34,0,,182,7.3,,1009.4,
2023-04-15,29.1,24,35,1,,106,9.6,,1010.8,
2023-04-16,28.4,24,33,1.1,,121,8.7,,1011.2,
2023-04-17,27.7,23,32,5.3,,247,8.1,,1010.5,
2023-04-18,27.8,24,33,5.1,,227,7.6,,1009.9,
2023-04-19,28.8,24,33,8.4,,185,8.5,,1010.1,
2023-04-20,29,27,33,1.7,,251,10.4,,1011.7,
2023-04-21,28.4,25,33,1.7,,137,8.8,,1010.8,
2023-04-22,28,24,32,0.9,,185,8.8,,1009.1,
2023-04-23,28.7,25,33,7.7,,114,7.9,,1009.8,
2023-04-24,28.1,23,33,0.4,,37,10.8,,1010.5,
2023-04-25,27.8,23,32,2.2,,252,8.2,,1010,
2023-04-26,28.9,26,34,1.2,,99,7.6,,1010.1,
2023-04-27,28.2,25,32,3.4,,131,5.5,,1010.4,
2023-04-28,28.3,24,32,0.9,,223,7.7,,1010.5,
2023-04-29,27.3,24,30,0.3,,219,6.5,,1011.1,
2023-04-30,28.5,24,33,2.8,,234,8.5,,1010.8,
2023-05-01,28.4,25,33,10.7,,114,6.7,,1010.1,
2023-05-02,27.5,25,31,1,,75,6.7,,1009.2,
2023-05-03,28.5,24,34,0.8,,344,9.3,,1007.9,
2023-05-04,29,24,35,0,,103,8,,1008.2,
2023-05-05,29.6,25,35,0,,106,7.4,,1009.3,
2023-05-06,29.3,24,35,0,,161,7.3,,1009.9,
2023-05-07,29.7,24,37,0,,56,8.9,,1009.5,
2023-05-08,29.1,23,35,0,,74,7.3,,1009.7,
2023-05-09,29,24,34,0.3,,105,7.4,,1010.3,
2023-05-10,29.3,26,33,0.4,,242,9,,1010.6,
2023-05-11,29.7,26,35,0.6,,147,8.8,,1009.9,
2023-05-12,29.4,26,34,4.5,,267,9.7,,1009.3,
2023-05-13,28.6,24,34,18.9,,84,8.1,,1009.4,
2023-05-14,29,25,34,4.6,,81,7.5,,1011,
2023-05-15,29.3,23,35,1.7,,346,9,,1012.5,
2023-05-16,28.8,25,34,5.5,,75,9,,1012.2,
2023-05-17,29.4,25,34,1.2,,109,7.1,,1010.4,
2023-05-18,29.6,25,34,2.9,,142,8.2,,1010,
2023-05-19,30.1,26,35,0.5,,228,9.1,,1010.6,
2023-05-20,30.1,25,38,0,,1,8.9,,1010,
2023-05-21,29.5,25,34,0,,107,8.2,,1010.3,
2023-05-22,29.3,26,35,0.6,,125,8.6,,1010.3,
2023-05-23,29.4,26,33,1.9,,178,8,,1010,
2023-05-24,28.8,24,33,6.4,,146,8,,1009.1,
2023-05-25,28.7,24,34,16.2,,167,10.3,,1008,
2023-05-26,27.3,24,32,2.1,,100,6.2,,1010,
2023-05-27,28.6,25,34,0,,88,7.3,,1011.2,
2023-05-28,28.8,25,33,2.7,,54,7.3,,1011.6,
2023-05-29,29.8,26,35,25.2,,57,8.7,,1010.3,
2023-05-30,27.8,24,32,12.9,,36,7.6,,1010,
2023-05-31,26.4,24,30,3.3,,90,5,,1011.1,
2023-06-01,28.5,24,34,2,,175,8.7,,1010.3,
2023-06-02,29,25,33,4,,235,9,,1009,
2023-06-03,29.1,25,33,5.4,,226,9.8,,1007.6,
2023-06-04,29.3,26,33,12.5,,136,7.9,,1008.5,
2023-06-05,27.4,24,31,4.1,,78,6.7,,1010.8,
2023-06-06,29,25,33,6.3,,100,7.5,,1010.8,
2023-06-07,26.3,22,31,4.7,,49,6.1,,1011.5,
2023-06-08,27.9,23,32,8.5,,190,7,,1011.4,
2023-06-09,28.4,25,32,2.8,,65,6.9,,1011.5,
2023-06-10,28.2,25,32,2.2,,84,5.4,,1010.9,
2023-06-11,29.3,26,33,17.4,,157,8.3,,1010.8,
2023-06-12,29,26,34,1.5,,156,7,,1010,
2023-06-13,28.5,25,33,7.1,,110,8.4,,1009.7,
2023-06-14,29.3,25,34,3.6,,108,8.7,,1009.5,
2023-06-15,28.2,23,34,15.2,,77,7.7,,1010.1,
2023-06-16,28.2,24,34,0.2,,42,7.6,,1011.1,
2023-06-17,27.5,22,33,2,,93,7.7,,1010.2,
2023-06-18,26.8,22,33,0.3,,84,8.6,,1009.5,
2023-06-19,28.9,25,33,0,,68,7.7,,1009.9,
2023-06-20,29,25,33,15.5,,25,7.7,,1009.2,
2023-06-21,28.7,25,32,19.6,,333,10.1,,1008.9,
2023-06-22,27.8,24,33,16.1,,90,8.1,,1010.3,
2023-06-23,28.3,24,34,16.4,,83,9.2,,1011.4,
2023-06-24,28.4,25,34,22.5,,31,7.5,,1011.4,
2023-06-25,29.4,25,35,6.1,,76,6.9,,1010.6,
2023-06-26,27.6,23,33,24.6,,85,8.4,,1010.3,
2023-06-27,26,23,30,27.1,,79,6.3,,1011.2,
2023-06-28,28.3,25,32,8.6,,112,6.2,,1009.9,
2023-06-29,27.8,24,32,0.3,,9,6.9,,1009.8,
2023-06-30,29.4,25,34,0,,352,8.8,,1009.9,
2023-07-01,28.1,22,34,13.5,,81,8.9,,1010.4,
2023-07-02,26,23,30,2,,336,6.6,,1011.2,
2023-07-03,27.6,24,33,4.2,,95,6,,1011.4,
2023-07-04,27,24,31,12.6,,28,7.5,,1012.2,
2023-07-05,28.1,24,33,0,,112,7.2,,1011.7,
2023-07-06,28.6,25,32,8.9,,122,6.2,,1011.5,
2023-07-07,27.8,24,32,21.6,,71,9.7,,1010.4,
2023-07-08,27.8,25,33,20.5,,59,6.9,,1011,
2023-07-09,28.8,25,34,3.8,,76,6.6,,1010.8,
2023-07-10,29.2,25,33,1.7,,78,6.6,,1010.7,
2023-07-11,29.8,26,35,0,,84,6.4,,1010.4,
2023-07-12,29.5,25,34,12.5,,102,6.7,,1010,
2023-07-13,27.6,23,34,3.8,,35,8.9,,1009.5,
2023-07-14,28.8,23,36,21.3,,82,8.9,,1008.8,
2023-07-15,27.3,23,34,11.1,,45,8.2,,1010.1,
2023-07-16,28.1,23,34,3.6,,76,5.8,,1010.5,
2023-07-17,29,24,34,0,,61,6.7,,1010.6,
2023-07-18,29.7,24,35,0,,70,7.5,,1011.2,
2023-07-19,30.3,26,36,0,,43,10,,1011,
2023-07-20,30.5,27,36,0.3,,35,9.3,,1010.1,
2023-07-21,29.8,25,35,1.3,,29,10.3,,1009.3,
2023-07-22,28.5,22,34,32.5,,87,9.2,,1010.3,
2023-07-23,28.8,24,35,15.3,,57,7.2,,1011.7,
2023-07-24,28.7,26,32,2.5,,42,6,,1013,
2023-07-25,30.2,26,35,0,,74,9.4,,1012.3,
2023-07-26,29.7,25,34,1.1,,11,8.3,,1011.2,
2023-07-27,30,27,35,0.1,,42,9,,1010.8,
2023-07-28,28.1,24,33,15.7,,307,11.5,,1010.8,
2023-07-29,27.8,25,32,8.4,,107,6.9,,1011.3,
2023-07-30,28.2,24,34,11.1,,59,9.5,,1011.3,
2023-07-31,28,23,33,17.6,,73,10.3,,1011.8,
2023-08-01,26.5,23,32,20.7,,47,7.9,,1012.8,
2023-08-02,28.3,24,33,0.3,,81,8.2,,1012.7,
2023-08-03,28.2,23,32,2.7,,51,6.3,,1012,
2023-08-04,29.4,25,34,0,,83,7.5,,1010.9,
2023-08-05,29.9,26,35,0,,67,8.6,,1011,
2023-08-06,28.8,23,33,0,,109,8.4,,1011.8,
2023-08-07,28.5,23,34,0.1,,108,6.8,,1012.5,
2023-08-08,28.7,25,33,13.8,,91,7,,1012.2,
2023-08-09,29.1,24,33,0.2,,62,7.1,,1011.8,
2023-08-10,29.4,26,33,9.5,,239,8.5,,1011,
2023-08-11,28.4,27,31,5.8,,311,5.4,,1011.1,
2023-08-12,28.8,24,34,30.5,,33,10.9,,1010,
2023-08-13,27,24,33,3.5,,72,7.2,,1010.3,
2023-08-14,28.3,22,34,36.1,,100,9.1,,1010.3,
2023-08-15,26.5,22,32,5.2,,62,6.9,,1012.1,
2023-08-16,27.9,23,33,1.2,,123,7.4,,1010.7,
2023-08-17,28.8,25,34,11.9,,63,7.3,,1010.6,
2023-08-18,28.3,24,33,0.7,,84,6.4,,1010.3,
2023-08-19,28.7,25,32,0.6,,344,8,,1009.7,
2023-08-20,28.4,25,33,1,,60,7.9,,1008.7,
2023-08-21,27.5,24,32,2.4,,199,9.2,,1008.3,
2023-08-22,27.5,23,32,2.4,,20,8.2,,1007.3,
2023-08-23,26.5,24,31,15.9,,95,7.4,,1008,
2023-08-24,25.5,24,29,6.4,,99,6.7,,1009,
2023-08-25,26.8,24,31,14,,96,5.5,,1007.2,
2023-08-26,28.3,24,32,1.4,,199,6.5,,1009.1,
2023-08-27,27.8,26,31,4.1,,181,6.1,,1008.6,
2023-08-28,28,26,32,10.6,,115,6.3,,1010.2,
2023-08-29,28,25,31,3.5,,76,5.9,,1010.6,
2023-08-30,28.9,26,33,0.8,,99,6.1,,1010,
2023-08-31,28.7,24,34,6.4,,89,7.7,,1009.3,
2023-09-01,28,24,34,20.2,,38,11.5,,1010.3,
2023-09-02,28,23,34,20.3,,72,7.8,,1010.6,
2023-09-03,26.7,23,32,8.7,,86,8.1,,1011.3,
2023-09-04,27.4,23,33,7,,96,7.6,,1010.7,
2023-09-05,28,23,33,1.7,,88,9,,1011,
2023-09-06,28.2,23,33,0.1,,33,6.7,,1010.7,
2023-09-07,28.9,22,33,1.3,,354,9.3,,1009.9,
2023-09-08,27.5,23,33,4.2,,69,8.3,,1009.8,
2023-09-09,28.5,24,33,1.4,,21,8.3,,1010.4,
2023-09-10,28.3,24,33,3,,33,10,,1011,
2023-09-11,28.3,24,33,2.3,,54,7.5,,1011.3,
2023-09-12,28.9,24,33,5.3,,68,8.3,,1010.3,
2023-09-13,27.9,24,34,0.3,,18,8.1,,1010,
2023-09-14,27.6,24,34,8.2,,19,8.4,,1009.7,
2023-09-15,27.7,24,33,7.9,,65,6.5,,1010.5,
2023-09-16,28.7,24,34,2.5,,62,7.1,,1010.2,
2023-09-17,27.4,23,33,17.4,,46,8.2,,1010.8,
2023-09-18,27.6,24,32,0.5,,66,7.3,,1010.6,
2023-09-19,28.5,24,33,1.3,,88,6.2,,1009.7,
2023-09-20,27,22,32,1,,88,8.1,,1010.2,
2023-09-21,27.8,23,34,5,,53,6.9,,1010.2,
2023-09-22,29.2,24,35,0.5,,64,8.1,,1009,
2023-09-23,29.4,25,33,1.4,,49,7.5,,1008.9,
2023-09-24,27.8,22,34,12,,58,7.9,,1009.5,
2023-09-25,29.1,24,35,0.3,,64,9,,1010.4,
2023-09-26,29.1,24,34,3.6,,112,7.1,,1011,
2023-09-27,28.8,25,34,13.4,,51,5.8,,1009.8,
2023-09-28,29.2,24,34,11.2,,104,6.4,,1008.5,
2023-09-29,28.9,25,36,8.1,,66,8.3,,1008.6,
2023-09-30,29,24,34,5.1,,76,6.4,,1009.6,
2023-10-01,28.5,26,34,1.5,,37,8.8,,1009.6,
2023-10-02,28.2,24,34,1.4,,37,10,,1009.2,
2023-10-03,27.7,25,32,15.4,,75,6.4,,1008.9,
2023-10-04,27.8,24,33,10.3,,84,8.6,,1009.8,
2023-10-05,28.2,25,32,3.9,,91,6.8,,1010.4,
2023-10-06,28.4,25,34,22.4,,88,6.7,,1010.6,
2023-10-07,28.5,25,34,12.1,,124,6,,1010.5,
2023-10-08,28.2,25,32,5,,60,7.6,,1010.1,
2023-10-09,27.7,24,32,21.8,,102,7.4,,1009.7,
2023-10-10,27.4,25,31,23.6,,81,6.3,,1009.5,
2023-10-11,27.6,25,32,26.2,,107,6,,1008.3,
2023-10-12,26.5,24,31,3.9,,113,7,,1008.7,
2023-10-13,27.7,25,31,1.8,,118,7,,1009.2,
2023-10-14,26.7,24,31,1.3,,86,5.4,,1010,
2023-10-15,27.4,25,31,21.1,,102,5.3,,1011.1,
2023-10-16,26.9,24,32,15.6,,100,6.5,,1010.6,
2023-10-17,27.7,23,33,0.3,,30,10.5,,1010.2,
2023-10-18,28.7,24,34,0.2,,20,11.4,,1009.7,
2023-10-19,28.4,24,33,1,,36,9.4,,1010,
2023-10-20,27.8,24,32,15.1,,29,8.1,,1010.8,
2023-10-21,26.9,24,31,5.3,,74,6.6,,1011.2,
2023-10-22,27.9,23,33,0,,68,7.7,,1010.2,
2023-10-23,27.9,25,31,1.8,,319,7.4,,1010,
2023-10-24,27.2,24,31,10.8,,274,8.1,,1010.2,
2023-10-25,26.7,24,32,9,,69,5.3,,1009.8,
2023-10-26,27.1,25,31,13.3,,83,5.2,,1008.9,
2023-10-27,27.3,25,31,8.6,,73,6.4,,1008.6,
2023-10-28,27.5,25,32,23.2,,103,7.1,,1008.9,
2023-10-29,26.7,25,30,14.9,,79,7.4,,1008.6,
2023-10-30,26.2,24,29,16.9,,83,9.7,,1008.8,
2023-10-31,23.9,23,26,64.2,,69,15,,1008,
2023-11-01,25.7,22,30,59.5,,31,14.5,,1010.4,
2023-11-02,26.4,22,32,0.3,,79,7.6,,1010.8,
2023-11-03,27.6,24,33,10.3,,348,8,,1009.5,
2023-11-04,27.7,24,32,18.1,,40,9,,1007.5,
2023-11-05,27.2,25,30,5.2,,100,6,,1008.7,
2023-11-06,26.8,25,32,17.5,,74,5.5,,1009.7,
2023-11-07,27.5,24,33,2.1,,72,6.2,,1010.1,
2023-11-08,27.5,24,33,4.8,,352,6.6,,1009.7,
2023-11-09,27.9,24,34,0.8,,85,6.3,,1009,
2023-11-10,27.9,23,33,0.4,,6,8.1,,1008.6,
2023-11-11,28.5,24,35,0.5,,49,7.6,,1008.7,
2023-11-12,28.5,24,35,18,,42,8.7,,1009,
2023-11-13,28.1,24,34,12.4,,96,6.1,,1008.6,
2023-11-14,26.6,24,33,17.4,,33,5.9,,1008.7,
2023-11-15,28.2,24,34,10.3,,53,7.4,,1008.2,
2023-11-16,28,24,34,3.4,,14,7.9,,1008.3,
2023-11-17,27.7,23,34,0,,34,6.8,,1009.7,
2023-11-18,27.3,24,31,1.2,,42,6.9,,1010.9,
2023-11-19,26.4,20,33,0,,52,7,,1011.8,
2023-11-20,26.7,23,32,0,,59,7.1,,1011.4,
2023-11-21,26.1,22,31,0,,73,6.5,,1010.9,
2023-11-22,26.5,22,33,0.5,,81,5.6,,1010.5,
2023-11-23,27,22,33,0,,21,6.8,,1011,
2023-11-24,27.9,24,33,0.8,,68,6,,1011.8,
2023-11-25,27.8,24,33,1.4,,75,6.6,,1011.1,
2023-11-26,27.9,24,34,0,,78,5.7,,1009.8,
2023-11-27,28.5,24,34,0,,54,7.7,,1010.1,
2023-11-28,29,25,35,0,,16,7,,1010.8,
2023-11-29,27.6,22,34,0,,56,7.6,,1011.1,
2023-11-30,28.2,24,35,0,,49,9.3,,1010.1,
2023-12-01,26.9,23,33,0,,86,5.2,,1010.4,
2023-12-02,27.3,23,33,0,,93,6,,1010.3,
2023-12-03,27.4,23,33,0,,78,5.8,,1010.2,
2023-12-04,28.3,23,34,2.8,,72,5.6,,1009.7,
2023-12-05,29.1,24,36,0,,54,7.3,,1010,
2023-12-06,29,23,35,0,,31,12.5,,1010.6,
2023-12-07,28.4,25,34,0,,43,12.9,,1010.7,
2023-12-08,28.3,25,34,0,,51,10.4,,1009.9,
2023-12-09,27.5,24,34,0,,45,9.7,,1009.9,
2023-12-10,27.5,23,35,0,,20,10.2,,1008.6,
2023-12-11,30.1,24,35,1.1,,22,18.1,,1008.1,
2023-12-12,29.9,26,35,0,,25,19.3,,1008.6,
2023-12-13,29.8,26,35,0,,25,19.1,,1008.7,
2023-12-14,29.2,24,36,0.3,,30,13,,1008.7,
2023-12-15,28,24,34,0,,29,10.3,,1008.8,
2023-12-16,27.5,22,34,0.1,,15,7.6,,1009.9,
2023-12-17,28.2,23,34,0,,22,15.1,,1010.4,
2023-12-18,27.3,24,32,0,,16,21.9,,1010.9,
2023-12-19,26.8,24,32,0,,13,28.1,,1011.4,
2023-12-20,26.9,23,33,0,,14,23,,1011.2,
2023-12-21,27.1,22,33,0,,18,20.2,,1011.1,
2023-12-22,28.3,24,34,0,,0,14.4,,1010.6,
2023-12-23,27.9,24,33,0,,356,10.9,,1011.1,
2023-12-24,26.8,22,33,0,,41,7.5,,1011.2,
2023-12-25,26.7,21,33,0,,52,8.5,,1012.2,
2023-12-26,26.3,22,32,0,,53,7.4,,1011.7,
2023-12-27,26.5,22,32,0.3,,96,7.3,,1012.3,
2023-12-28,26.4,21,33,0,,36,7,,1011.8,
2023-12-29,26.8,23,32,1.2,,112,5.8,,1013.2,
2023-12-30,27.3,23,34,0.4,,21,8.2,,1014,
2023-12-31,27.3,24,34,0,,30,14.4,,1014.4,
2024-01-01,27.3,22,32,0,,31,9.6,,1013.5,
2024-01-02,28.3,24,35,0.6,,27,10.4,,1012.9,
2024-01-03,26.7,21,32,0,,26,8.8,,1012.7,
2024-01-04,26.5,21,32,0.3,,61,7.1,,1013,
2024-01-05,26,21,32,0,,105,6.9,,1011.8,
2024-01-06,25.9,21,32,0,,86,7.1,,1010.8,
2024-01-07,26.2,20,32,0,,79,6.9,,1010.4,
2024-01-08,26.5,20,35,0,,49,10.3,,1010,
2024-01-09,26.1,21,33,0,,21,7.6,,1010.8,
2024-01-10,26.7,22,33,0,,39,7.5,,1011.1,
2024-01-11,26.6,22,32,0,,117,7,,1011.6,
2024-01-12,26.4,21,33,0,,112,6.9,,1011.5,
2024-01-13,26.8,21,33,0,,83,7.3,,1011.1,
2024-01-14,27.7,24,35,0,,73,7.1,,1011.2,
2024-01-15,27,22,33,0,,61,6.8,,1010.8,
2024-01-16,27.6,22,35,0,,5,9,,1009.8,
2024-01-17,30.4,25,36,0,,47,13.4,,1010.3,
2024-01-18,28.9,24,35,0,,55,10.5,,1010.8,
2024-01-19,28.1,22,33,0,,45,7,,1010.7,
2024-01-20,28.8,22,35,1.2,,45,12.7,,1010.6,
2024-01-21,29.1,25,36,0,,42,15.3,,1011.5,
2024-01-22,29,24,36,0,,49,12.5,,1011,
2024-01-23,27.3,21,33,0,,33,8.8,,1010.6,
2024-01-24,27.9,22,35,0,,96,8.1,,1010.5,
2024-01-25,28,23,34,0,,85,7.5,,1010.8,
2024-01-26,28,24,34,0,,87,7.5,,1011.5,
2024-01-27,28.2,23,33,0.6,,81,6.6,,1012.3,
2024-01-28,28.5,22,34,0,,103,7.8,,1012.1,
2024-01-29,30.2,25,35,0,,16,21.6,,1012.3,
2024-01-30,28.3,24,35,0,,23,19.4,,1012.6,
2024-01-31,28.4,25,35,0,,22,19.4,,1012.5,
2024-02-01,27.6,24,34,0,,12,17.6,,1012.6,
2024-02-02,26.8,22,33,0,,74,9.6,,1011.5,
2024-02-03,25.7,21,30,0,,227,7.4,,1010.2,
2024-02-04,25.7,19,31,0,,255,11.6,,1008.1,
2024-02-05,26.8,21,32,0,,276,10.6,,1008.3,
2024-02-06,28.8,25,35,0,,17,18.4,,1010.3,
2024-02-07,26.3,21,34,0,,25,16.8,,1012.6,
2024-02-08,25.8,19,33,0,,69,9.6,,1012.3,
2024-02-09,25.3,20,32,0,,45,8.6,,1011.3,
2024-02-10,25.2,20,33,0,,70,7.9,,1011.5,
2024-02-11,25.8,19,33,0,,94,8,,1010.7,
2024-02-12,27.5,22,32,0,,21,8.7,,1010.7,
2024-02-13,28.7,24,36,0.5,,19,8.8,,1011,
2024-02-14,29,24,34,0,,77,11,,1010.6,
2024-02-15,28.6,22,34,0,,58,11.6,,1011.2,
2024-02-16,28.5,22,35,0,,48,10.2,,1010.2,
2024-02-17,27.4,22,33,0,,227,9,,1009.8,
2024-02-18,27.7,21,33,0,,72,8.6,,1010.4,
2024-02-19,30.4,27,37,0,,16,17.8,,1012.7,
2024-02-20,30.3,26,36,0,,8,26.3,,1014.8,
2024-02-21,29.2,24,36,0,,6,25.7,,1014,
2024-02-22,26.7,20,34,0,,58,12,,1012.6,
2024-02-23,24.3,16,30,0,,128,9.3,,1011.3,
2024-02-24,25.9,19,34,0,,67,7.8,,1013.1,
2024-02-25,27.6,23,34,0,,46,12.4,,1013.9,
2024-02-26,27,20,34,0,,62,10.5,,1013.6,
2024-02-27,28.4,24,35,0,,6,12.8,,1011.1,
2024-02-28,27.2,21,32,0,,97,8.6,,1011.2,
2024-02-29,26.5,19,32,0,,115,9.1,,1012.3,
2024-03-01,27,21,32,0,,144,8.5,,1013.1,
2024-03-02,27.1,21,32,0.8,,167,8.9,,1013.4,
2024-03-03,27.8,23,33,1,,233,9.9,,1012.4,
2024-03-04,27.6,24,33,0,,140,8.5,,1011,
2024-03-05,26.6,20,33,0,,152,8.8,,1010.1,
2024-03-06,26.6,20,33,0,,189,9.6,,1009.7,
2024-03-07,27.6,23,33,0,,189,7.5,,1010.1,
2024-03-08,26.9,21,33,0,,224,9.1,,1010.9,
2024-03-09,26.4,20,33,0,,186,8.4,,1010.9,
2024-03-10,26.7,21,33,0,,157,7.9,,1010.8,
2024-03-11,28.9,22,36,0,,103,8.4,,1011.4,
2024-03-12,30.2,25,37,0,,68,12,,1011.3,
2024-03-13,27.5,21,33,0,,160,8.1,,1010.3,
2024-03-14,28,21,34,0,,111,8.2,,1009.5,
2024-03-15,28.2,22,34,0,,135,8.3,,1009,
2024-03-16,28.7,23,33,0,,175,9.4,,1008.6,
2024-03-17,29.2,25,34,0.4,,202,8.4,,1007.7,
2024-03-18,29.4,24,34,1.2,,172,9.8,,1008.5,
2024-03-19,29.5,24,35,0,,162,8.3,,1009.5,
2024-03-20,29.9,25,35,0.1,,121,8.9,,1010.9,
2024-03-21,29.4,25,34,0,,158,8.5,,1011.1,
2024-03-22,28.4,24,33,0.3,,177,8.4,,1010.3,
2024-03-23,29.1,25,34,0,,189,9.8,,1010.3,
2024-03-24,29.4,25,34,2.1,,192,8.5,,1009,
2024-03-25,29.5,25,34,0,,259,10.6,,1009.8,
2024-03-26,29,23,35,0,,219,10.9,,1010.3,
2024-03-27,26.9,21,32,0,,192,10,,1010.7,
2024-03-28,27.6,22,32,0.7,,230,10.1,,1011.8,
2024-03-29,30.6,26,36,0,,41,11.1,,1011,
2024-03-30,29.5,24,36,0,,124,9.5,,1011.5,
2024-03-31,28.7,23,33,0,,169,8.3,,1011.5,
2024-04-01,28.8,25,33,0.4,,177,9.3,,1012.5,
2024-04-02,29,24,34,0.6,,184,10.4,,1011.3,
2024-04-03,29,25,34,0.1,,238,13.9,,1010,
2024-04-04,29,25,34,2.7,,247,9.6,,1010.2,
2024-04-05,29.4,26,35,0.3,,104,9.5,,1011.3,
2024-04-06,29.9,25,36,0,,148,9.5,,1010.9,
2024-04-07,29.8,24,35,0.3,,203,10.1,,1009.5,
2024-04-08,29.5,24,35,1.4,,162,8.4,,1009.5,
2024-04-09,29.1,24,34,0,,150,8.6,,1009.3,
2024-04-10,27.2,25,31,2,,135,5.7,,1009.5,
2024-04-11,28.2,23,35,0.6,,124,9.1,,1009.9,
2024-04-12,30.8,24,38,0,,29,13.5,,1010.8,
2024-04-13,32,28,39,0,,28,20.1,,1011.6,
2024-04-14,31.1,26,37,0,,48,14.3,,1009.6,
2024-04-15,30.5,26,37,0,,82,10.6,,1009,
2024-04-16,29.7,25,34,0.9,,146,8.1,,1009.6,
2024-04-17,29.4,24,34,1.7,,198,10.3,,1006,
2024-04-18,29.9,27,34,6.4,,172,9.9,,1010.5,
2024-04-19,27.5,25,32,4.6,,60,5.4,,1011,
2024-04-20,28.3,26,33,1.7,,272,8.1,,1011.5,
2024-04-21,28.4,26,32,14.6,,120,6.3,,1011.1,
2024-04-22,28.3,24,33,5.9,,92,10.1,,1010.1,
2024-04-23,28.2,24,33,4.3,,122,7.5,,1011.1,
2024-04-24,29.6,25,34,2.2,,133,7.9,,1011.1,
2024-04-25,30.2,27,36,6.7,,21,13.3,,1010.3,
2024-04-26,29,25,34,1.5,,141,8.5,,1009.8,
2024-04-27,29.3,25,33,2.2,,229,10.8,,1010.1,
2024-04-28,28.1,25,32,1.3,,87,5.9,,1010.2,
2024-04-29,28.7,26,32,2,,125,7,,1010.2,
2024-04-30,28.6,24,33,2.8,,163,7.1,,1009.2,
2024-05-01,29.2,26,33,7.3,,222,8.1,,1008.3,
2024-05-02,29.3,26,33,3.3,,236,8.7,,1007.8,
2024-05-03,29.6,26,33,1,,224,11.5,,1007.3,
2024-05-04,29.9,26,35,6.4,,217,8.6,,1007.8,
2024-05-05,29.1,26,33,4.4,,129,7.1,,1009.1,
2024-05-06,29,25,33,0.7,,163,6.9,,1009.4,
2024-05-07,29.7,26,34,0.6,,197,6.4,,1008.2,
2024-05-08,29.9,26,34,2,,208,7,,1008.3,
2024-05-09,28.5,25,33,4.1,,146,6.5,,1009.1,
2024-05-10,28.5,24,33,1.8,,135,7.3,,1009,
2024-05-11,28.9,25,33,1.7,,161,6.8,,1009,
2024-05-12,29.7,26,34,0.2,,202,8.3,,1008.7,
2024-05-13,27.7,26,30,7.2,,107,6.4,,1009.7,
2024-05-14,28.9,24,34,0,,138,7.1,,1008.9,
2024-05-15,29.1,24,34,1,,130,6.7,,1009.5,
2024-05-16,28.8,26,34,4,,114,6.8,,1009.8,
2024-05-17,27.5,24,32,13.5,,125,6.8,,1010.4,
2024-05-18,28.8,25,33,2.8,,135,7.4,,1010.6,
2024-05-19,29.4,25,34,1.2,,171,6.9,,1009.6,
2024-05-20,29,24,34,7.4,,270,8.6,,1008.2,
2024-05-21,28.3,24,33,2.8,,189,6.3,,1008.5,
2024-05-22,29.1,26,33,12.7,,121,7.4,,1010,
2024-05-23,28.9,24,32,5.2,,194,9.3,,1010.8,
2024-05-24,28.3,24,33,1.3,,126,6.2,,1010.7,
2024-05-25,28.7,25,33,2,,120,5.3,,1010.2,
2024-05-26,29.5,26,33,3.2,,140,6.2,,1010.7,
2024-05-27,29.5,25,34,2.6,,132,7,,1011.2,
2024-05-28,28.3,24,33,18.7,,95,8.6,,1011.6,
2024-05-29,28,24,33,22.3,,116,8.2,,1011.8,
2024-05-30,28.8,24,35,1.1,,73,7,,1010.6,
2024-05-31,29.1,26,33,21.9,,97,5.9,,1009.9,
2024-06-01,28.7,25,32,27.6,,134,6.2,,1009.4,
2024-06-02,29.1,25,33,22.8,,186,8.5,,1009.8,
2024-06-03,29,25,34,25.1,,21,8.8,,1009.3,
2024-06-04,27.6,25,30,5.4,,221,7.3,,1009.4,
2024-06-05,27.1,24,32,6.2,,160,7.4,,1009.3,
2024-06-06,27.4,24,31,6.2,,95,6.6,,1009.6,
2024-06-07,27.7,25,31,9.9,,102,6.6,,1006.3,
2024-06-08,27.3,25,32,19.6,,76,5.6,,1011.8,
2024-06-09,28,25,32,16.9,,186,7,,1010.9,
2024-06-10,27.5,25,30,12.7,,127,7,,1008.6,
2024-06-11,27.9,25,32,13.1,,103,6.8,,1009.1,
2024-06-12,27,25,30,13.6,,105,6.3,,1011,
